time,v,T
20.11.2012 14:10:00,0.8,2.1
20.11.2012 14:20:00,0.5,2.0
20.11.2012 14:30:00,0.4,2.0
20.11.2012 14:40:00,0.4,2.0
20.11.2012 14:50:00,0.4,1.9
20.11.2012 15:00:00,0.4,2.0
20.11.2012 15:10:00,0.4,1.9
20.11.2012 15:20:00,0.6,1.8
20.11.2012 15:30:00,1.5,1.7
20.11.2012 15:40:00,0.6,1.6
20.11.2012 15:50:00,0.5,1.6
20.11.2012 16:00:00,0.4,1.6
20.11.2012 16:10:00,1.0,1.6
20.11.2012 16:20:00,3.6,1.0
20.11.2012 16:30:00,4.0,0.7
20.11.2012 16:40:00,4.1,0.5
20.11.2012 16:50:00,3.3,0.4
20.11.2012 17:00:00,3.8,0.3
20.11.2012 17:10:00,3.3,0.0
20.11.2012 17:20:00,2.7,-0.3
20.11.2012 17:30:00,1.4,-0.6
20.11.2012 17:40:00,1.5,-0.7
20.11.2012 17:50:00,2.1,-0.8
20.11.2012 18:00:00,1.7,-0.8
20.11.2012 18:10:00,1.4,-0.9
20.11.2012 18:20:00,1.2,-1.0
20.11.2012 18:30:00,1.4,-1.0
20.11.2012 18:40:00,1.9,-1.0
20.11.2012 18:50:00,1.6,-1.1
20.11.2012 19:00:00,1.8,-1.1
20.11.2012 19:10:00,2.0,-1.1
20.11.2012 19:20:00,2.1,-1.2
20.11.2012 19:30:00,1.8,-1.2
20.11.2012 19:40:00,2.4,-1.2
20.11.2012 19:50:00,2.6,-1.2
20.11.2012 20:00:00,2.9,-1.3
20.11.2012 20:10:00,2.9,-1.4
20.11.2012 20:20:00,2.6,-1.4
20.11.2012 20:30:00,2.3,-1.5
20.11.2012 20:40:00,2.5,-1.5
20.11.2012 20:50:00,2.2,-1.5
20.11.2012 21:00:00,2.0,-1.4
20.11.2012 21:10:00,1.9,-1.4
20.11.2012 21:20:00,2.0,-1.4
20.11.2012 21:30:00,1.9,-1.4
20.11.2012 21:40:00,1.7,-1.4
20.11.2012 21:50:00,1.6,-1.4
20.11.2012 22:00:00,1.6,-1.4
20.11.2012 22:10:00,1.0,-1.4
20.11.2012 22:20:00,1.3,-1.5
20.11.2012 22:30:00,1.7,-1.5
20.11.2012 22:40:00,1.6,-1.6
20.11.2012 22:50:00,0.9,-1.6
20.11.2012 23:00:00,0.9,-1.5
20.11.2012 23:10:00,0.6,-1.5
20.11.2012 23:20:00,1.6,-1.5
20.11.2012 23:30:00,1.4,-1.4
20.11.2012 23:40:00,0.4,-1.2
20.11.2012 23:50:00,1.5,-1.1
21.11.2012 0:00:00,4.5,-0.4
21.11.2012 0:10:00,4.8,0.0
21.11.2012 0:20:00,4.6,0.1
21.11.2012 0:30:00,5.6,-0.1
21.11.2012 0:40:00,3.2,-0.6
21.11.2012 0:50:00,3.2,-0.6
21.11.2012 1:00:00,2.2,-0.6
21.11.2012 1:10:00,2.2,-0.7
21.11.2012 1:20:00,2.0,-0.8
21.11.2012 1:30:00,2.1,-1.0
21.11.2012 1:40:00,1.5,-1.1
21.11.2012 1:50:00,1.7,-1.3
21.11.2012 2:00:00,2.8,-1.6
21.11.2012 2:10:00,3.0,-1.6
21.11.2012 2:20:00,1.5,-1.5
21.11.2012 2:30:00,3.9,-1.3
21.11.2012 2:40:00,5.3,-1.0
21.11.2012 2:50:00,3.5,-1.5
21.11.2012 3:00:00,3.0,-1.6
21.11.2012 3:10:00,2.8,-1.6
21.11.2012 3:20:00,2.6,-1.5
21.11.2012 3:30:00,2.3,-1.4
21.11.2012 3:40:00,3.7,-1.4
21.11.2012 3:50:00,4.8,-1.3
21.11.2012 4:00:00,4.1,-1.4
21.11.2012 4:10:00,3.9,-1.5
21.11.2012 4:20:00,3.8,-1.6
21.11.2012 4:30:00,3.8,-1.6
21.11.2012 4:40:00,4.2,-1.6
21.11.2012 4:50:00,4.1,-1.7
21.11.2012 5:00:00,4.3,-1.8
21.11.2012 5:10:00,4.3,-1.8
21.11.2012 5:20:00,4.1,-1.8
21.11.2012 5:30:00,3.7,-2.1
21.11.2012 5:40:00,3.7,-2.2
21.11.2012 5:50:00,3.3,-2.3
21.11.2012 6:00:00,3.0,-2.3
21.11.2012 6:10:00,3.2,-2.3
21.11.2012 6:20:00,2.1,-2.3
21.11.2012 6:30:00,1.2,-2.3
21.11.2012 6:40:00,0.4,-2.3
21.11.2012 6:50:00,0.7,-2.2
21.11.2012 7:00:00,3.0,-2.4
21.11.2012 7:10:00,3.7,-2.6
21.11.2012 7:20:00,3.8,-2.8
21.11.2012 7:30:00,3.6,-2.7
21.11.2012 7:40:00,3.0,-2.6
21.11.2012 7:50:00,3.8,-2.6
21.11.2012 8:00:00,3.6,-2.6
21.11.2012 8:10:00,3.4,-2.7
21.11.2012 8:20:00,3.5,-2.7
21.11.2012 8:30:00,3.3,-2.5
21.11.2012 8:40:00,3.1,-2.4
21.11.2012 8:50:00,4.0,-2.4
21.11.2012 9:00:00,5.2,-2.4
21.11.2012 9:10:00,5.4,-2.4
21.11.2012 9:20:00,5.8,-2.4
21.11.2012 9:30:00,5.0,-2.5
21.11.2012 9:40:00,4.7,-2.6
21.11.2012 9:50:00,4.4,-2.6
21.11.2012 10:00:00,3.6,-2.3
21.11.2012 10:10:00,3.9,-2.2
21.11.2012 10:20:00,3.3,-2.2
21.11.2012 10:30:00,2.1,-2.0
21.11.2012 10:40:00,4.1,-1.9
21.11.2012 10:50:00,3.7,-1.9
21.11.2012 11:00:00,2.8,-1.9
21.11.2012 11:10:00,2.5,-1.8
21.11.2012 11:20:00,3.5,-1.0
21.11.2012 11:30:00,4.1,-1.0
21.11.2012 11:40:00,6.0,-0.8
21.11.2012 11:50:00,6.9,-0.7
21.11.2012 12:00:00,6.6,-0.7
21.11.2012 12:10:00,6.7,-0.7
21.11.2012 12:20:00,7.1,-0.7
21.11.2012 12:30:00,6.7,-0.7
21.11.2012 12:40:00,7.0,-0.6
21.11.2012 12:50:00,6.6,-1.0
21.11.2012 13:00:00,6.4,-1.2
21.11.2012 13:10:00,6.7,-1.2
21.11.2012 13:20:00,6.6,-1.2
21.11.2012 13:30:00,6.7,-1.3
21.11.2012 13:40:00,6.9,-1.5
21.11.2012 13:50:00,6.2,-1.7
21.11.2012 14:00:00,6.4,-1.8
21.11.2012 14:10:00,6.3,-1.4
21.11.2012 14:20:00,6.9,-1.5
21.11.2012 14:30:00,7.1,-1.4
21.11.2012 14:40:00,7.5,-1.5
21.11.2012 14:50:00,6.9,-1.6
21.11.2012 15:00:00,7.1,-1.7
21.11.2012 15:10:00,8.3,-1.5
21.11.2012 15:20:00,7.0,-1.6
21.11.2012 15:30:00,7.3,-1.4
21.11.2012 15:40:00,6.4,-1.3
21.11.2012 15:50:00,6.5,-1.1
21.11.2012 16:00:00,8.1,-1.5
21.11.2012 16:10:00,7.2,-2.4
21.11.2012 16:20:00,7.5,-1.9
21.11.2012 16:30:00,8.7,-1.1
21.11.2012 16:40:00,10.2,-1.5
21.11.2012 16:50:00,8.2,-1.6
21.11.2012 17:00:00,8.4,-1.5
21.11.2012 17:10:00,8.0,-1.5
21.11.2012 17:20:00,8.0,-1.6
21.11.2012 17:30:00,6.2,-2.1
21.11.2012 17:40:00,5.0,-2.1
21.11.2012 17:50:00,6.2,-1.7
21.11.2012 18:00:00,8.9,-1.6
21.11.2012 18:10:00,7.5,-1.8
21.11.2012 18:20:00,9.6,-1.3
21.11.2012 18:30:00,10.8,-1.0
21.11.2012 18:40:00,10.7,-0.9
21.11.2012 18:50:00,10.2,-0.9
21.11.2012 19:00:00,9.8,-0.8
21.11.2012 19:10:00,10.3,-0.9
21.11.2012 19:20:00,10.6,-1.0
21.11.2012 19:30:00,9.4,-1.1
21.11.2012 19:40:00,8.8,-1.1
21.11.2012 19:50:00,9.5,-1.1
21.11.2012 20:00:00,8.8,-1.0
21.11.2012 20:10:00,8.2,-1.1
21.11.2012 20:20:00,7.8,-1.1
21.11.2012 20:30:00,7.7,-1.1
21.11.2012 20:40:00,9.1,-1.1
21.11.2012 20:50:00,8.6,-1.3
21.11.2012 21:00:00,8.0,-1.2
21.11.2012 21:10:00,7.6,-1.2
21.11.2012 21:20:00,9.5,-1.0
21.11.2012 21:30:00,9.0,-1.0
21.11.2012 21:40:00,9.6,-0.8
21.11.2012 21:50:00,9.1,-0.9
21.11.2012 22:00:00,8.5,-1.0
21.11.2012 22:10:00,5.9,-1.5
21.11.2012 22:20:00,7.3,-1.1
21.11.2012 22:30:00,8.2,-0.9
21.11.2012 22:40:00,7.3,-0.9
21.11.2012 22:50:00,7.4,-0.9
21.11.2012 23:00:00,8.2,-0.8
21.11.2012 23:10:00,7.2,-1.0
21.11.2012 23:20:00,6.8,-1.1
21.11.2012 23:30:00,6.4,-1.2
21.11.2012 23:40:00,7.4,-1.2
21.11.2012 23:50:00,6.2,-1.4
22.11.2012 0:00:00,4.8,-1.8
22.11.2012 0:10:00,6.7,-1.4
22.11.2012 0:20:00,7.9,-1.1
22.11.2012 0:30:00,7.5,-1.0
22.11.2012 0:40:00,7.9,-0.8
22.11.2012 0:50:00,8.3,-0.6
22.11.2012 1:00:00,10.2,-0.4
22.11.2012 1:10:00,11.7,-0.4
22.11.2012 1:20:00,10.6,-0.4
22.11.2012 1:30:00,11.1,-0.3
22.11.2012 1:40:00,11.4,-0.3
22.11.2012 1:50:00,11.2,-0.3
22.11.2012 2:00:00,10.8,-0.3
22.11.2012 2:10:00,9.8,-0.2
22.11.2012 2:20:00,10.6,-0.2
22.11.2012 2:30:00,10.7,-0.3
22.11.2012 2:40:00,9.9,-0.3
22.11.2012 2:50:00,10.2,-0.3
22.11.2012 3:00:00,10.5,-0.2
22.11.2012 3:10:00,10.7,-0.1
22.11.2012 3:20:00,10.1,-0.1
22.11.2012 3:30:00,10.1,-0.3
22.11.2012 3:40:00,9.6,-0.3
22.11.2012 3:50:00,8.1,-0.8
